cyc,time,charge,freq,cyc.1,ROIsum,fBg,fA1,fWidth1,fCtr1,fA2,fWidth2,fCtr2,box1,box2,box3,box4,box5,box6,box7,box8,box9,Nfit,BZ-2,BZ-1,BZ0,BZ1,BZ2,Excited,c5,c7,c9,fraction95,fraction75,fraction97,sum95,two2D_bg,two2D_a1,two2D_sh1,two2D_sv1,two2D_ch1,two2D_cv1,two2D_a2,two2D_sh2,two2D_sv2,two2D_ch2,two2D_cv2,two2D_chd,two2D_cvd,two2D_int1,two2D_int2,two2D_sumint
24,0.26,0.5,43.2909,24,25704.2,0.0161205,53.871,10.9374,117.91,-0.0175508,-30.977,500.0,0.0681074,1.08811,-2.54651,2.22231,-3.26691,120.636,12711.1,890.273,11160.8,19198.5,-0.691506,0.328496,-4.06574,1.4627,-4.02652,0.418564,12667.0,862.31,11116.7,0.497698,0.89355,0.125025,25451.2,-0.00121931,1.42483,11.2122,10.8672,118.196,85.8696,1.18402,10.9992,12.1571,117.231,136.269,0.965774,-50.3998,387.322,353.221,740.543
25,0.26,0.5,43.0509,25,25223.5,-0.261146,52.325,11.2272,118.129,0.139836,69.7148,500.0,-1.86373,-3.35404,-1.54781,-0.595334,-0.685637,103.321,12066.4,851.013,11203.6,19441.2,-2.51431,-4.00462,-2.84898,-1.24592,-1.33622,0.761593,12028.6,827.064,11165.8,0.483673,0.892596,0.120065,24869.2,-0.00114574,1.32967,11.4641,10.8182,118.479,86.5026,1.15545,11.2347,12.3344,117.437,137.091,1.04294,-50.5888,367.907,357.214,725.121
26,0.26,0.5,43.1009,26,27348.9,-0.355059,55.0014,11.5329,117.968,0.0900617,0.388831,325.178,-2.45365,-1.44651,0.415819,-1.98719,2.32729,102.143,13030.6,957.24,11867.5,20650.6,-3.09681,-2.08967,-0.870513,-2.63035,1.68412,0.875698,12993.2,933.563,11830.1,0.488505,0.888306,0.126918,26597.8,-0.00110367,1.39997,11.6347,11.0183,118.309,86.7874,1.20346,11.5317,12.3228,117.179,137.379,1.12992,-50.5915,400.394,381.534,781.928
27,0.26,0.5,43.3409,27,27212.3,-0.390629,55.9892,11.3566,117.849,-0.00614288,43.3609,56.1599,-1.13246,-1.47473,-1.99836,0.244677,-6.7458,157.884,13708.8,973.431,11261.0,20707.6,-2.12661,-2.46888,-3.98666,-0.749476,-7.73996,0.766474,13651.0,936.834,11203.2,0.51446,0.892779,0.133479,26534.7,-0.00108029,1.49541,11.4894,10.943,118.006,86.1401,1.16659,11.1532,12.3335,117.102,136.308,0.903718,-50.1681,419.46,358.011,777.471
28,0.26,0.5,43.1509,28,25795.2,-0.311153,53.6894,11.0934,117.826,1.98163,-1170.14,479.485,2.88494,-0.285509,-2.42256,-3.74884,-0.255647,56.0348,12434.8,923.507,11346.1,94873.1,2.53211,-0.638345,-3.12823,-4.10167,-0.608483,0.473772,12414.3,910.519,11325.6,0.488008,0.886248,0.128993,25438.7,-0.0011411,1.37103,11.3574,10.9557,118.061,85.9699,1.19641,10.9962,12.266,117.224,136.253,0.836322,-50.2833,380.593,360.016,740.609
29,0.26,0.5,43.2109,29,19909.8,0.0219824,40.4888,11.3839,118.062,-0.0415839,-10.0519,4.28795e-12,0.808649,2.35623,0.213089,2.29518,-1.77219,94.2935,9086.36,744.023,9254.2,15018.1,0.214909,1.76249,-0.974393,1.70144,-2.36593,3.87841,9051.85,722.166,9219.69,0.460549,0.877488,0.126095,19654.5,-0.00123725,0.941224,11.887,11.3512,118.206,85.3044,0.918496,11.4705,12.7351,117.339,135.791,0.86691,-50.4861,283.339,299.338,582.676
30,0.26,0.5,43.2409,30,26199.4,-0.00101138,53.857,11.0557,118.032,-0.163514,137.378,7.9952e-12,2.48477,-3.52948,-0.217203,0.911382,-5.21403,103.561,12506.5,934.953,11474.3,20114.4,1.83267,-4.18158,-1.52139,0.259287,-5.86613,0.839467,12468.6,910.948,11436.4,0.486665,0.886639,0.127955,25620.4,-0.00106218,1.36866,11.352,11.0811,118.295,85.9395,1.19338,11.0927,12.3627,117.474,136.18,0.820901,-50.2404,384.104,365.111,749.215
31,0.26,0.5,43.1909,31,18494.7,-0.311204,37.6893,-11.5955,118.065,-0.149364,557.121,0.105382,-1.00294,0.764449,3.9701,0.0277411,-2.16953,67.2958,8350.22,702.822,8599.86,16935.5,-1.42669,0.340705,3.12261,-0.396003,-2.59327,4.27784,8325.59,687.223,8575.23,0.457774,0.873781,0.128637,18187.1,-0.00118489,0.86316,11.8987,11.3965,118.173,85.3187,0.839434,11.6422,12.8987,117.456,135.992,0.717122,-50.6729,261.133,281.231,542.365
32,0.26,0.5,43.1809,32,20264.3,0.0140544,41.7708,11.1554,117.925,-0.0074506,-71.173,500.0,-1.26904,-0.407068,-1.0805,-2.26619,-2.60366,67.074,9589.74,699.069,9250.67,15186.1,-1.69139,-0.829415,-1.9252,-2.68853,-3.02601,0.810522,9565.19,683.521,9226.12,0.474106,0.888847,0.120085,20175.2,-0.00120165,1.0273,11.6351,11.1152,118.194,85.5687,0.952094,11.2067,12.3869,117.224,135.817,0.969736,-50.2478,296.405,294.86,591.265
33,0.26,0.5,43.1609,33,20645.4,-0.342089,43.5347,11.1921,117.763,0.219713,-32.5732,204.026,-1.12672,-1.46336,-2.96566,0.755646,-2.11449,84.7628,10112.0,724.14,9253.71,16094.4,-1.66045,-1.99709,-4.03312,0.221917,-2.64822,0.601351,10080.9,704.492,9222.69,0.487307,0.89103,0.123355,20687.0,-0.0011406,1.12236,11.2437,10.9489,118.018,86.0911,0.969784,11.145,12.0905,117.054,136.348,0.963635,-50.2566,308.255,291.539,599.793
34,0.26,0.5,43.2009,34,15940.8,-0.0484577,33.2454,11.2149,118.11,0.0159862,-1.95205,500.0,0.541881,-1.319,0.101992,3.18853,2.3112,48.3392,7323.8,609.429,7582.45,12138.3,0.237502,-1.62338,-0.506766,2.88415,2.00682,1.16902,7306.11,598.224,7564.75,0.456473,0.874669,0.127152,16005.6,-0.00117631,0.759115,11.738,11.5241,118.212,85.2984,0.764798,11.2939,12.6194,117.532,135.836,0.679982,-50.5378,229.091,243.181,472.272
35,0.26,0.5,43.2309,35,20120.1,-0.138358,42.244,11.0111,117.682,0.320557,43.4762,16.4187,5.83302,0.560585,1.45387,-1.34029,2.09172,95.6224,9576.97,665.958,9387.73,15595.9,5.23091,-0.041524,0.249656,-1.9424,1.48961,0.949931,9541.97,643.793,9352.73,0.470103,0.894397,0.112532,20297.6,-0.00110184,1.08226,11.3607,10.5825,117.9,85.583,1.00514,11.0553,11.857,117.032,135.565,0.868047,-49.9822,290.283,293.946,584.229
36,0.26,0.5,43.1709,36,20794.0,-0.334041,43.9502,11.1389,117.908,-3.77932,1452.2,322.859,3.35823,4.71663,1.93079,-0.845488,-0.028164,77.6932,10175.1,766.719,9331.22,194600.0,2.86901,4.22741,0.952367,-1.3347,-0.517377,0.846311,10146.7,748.71,9302.78,0.48677,0.885637,0.129115,20844.9,-0.00127866,1.11783,11.3932,10.978,118.123,85.7246,0.968158,11.1254,12.3266,117.202,135.917,0.921091,-50.1924,311.92,296.212,608.132
37,0.26,0.5,43.2209,37,19865.0,-0.307861,42.0719,11.086,117.868,0.820231,205.143,338.612,2.17494,3.12117,0.167196,-1.13962,-5.00183,130.554,9961.38,766.818,8560.92,20660.7,1.35288,2.2991,-1.47694,-1.96168,-5.8239,0.736757,9913.6,736.556,8513.13,0.503134,0.88494,0.137469,19703.7,-0.00110381,1.08452,11.4081,11.0747,118.012,85.9085,0.910405,10.8907,12.2796,117.218,136.268,0.794236,-50.3597,305.688,271.628,577.315
38,0.26,0.5,43.2909,38,27907.4,0.00505938,57.2678,11.0681,117.876,0.0274639,71.4106,0.00901517,5.21657,5.25542,-3.4444,-0.315178,-0.995476,179.167,13343.3,1007.61,12049.5,20697.7,4.08841,4.12725,-5.70073,-1.44334,-2.12364,-4.41868,13277.7,966.077,11984.0,0.490689,0.887052,0.129299,27059.2,-0.00091716,1.46829,11.2617,11.0765,118.084,86.7438,1.25244,11.1069,12.3348,117.157,137.045,0.927113,-50.3012,408.615,382.806,791.421
39,0.26,0.5,43.0509,39,25477.1,0.0153277,53.3559,10.9242,118.101,-0.0142188,-25.2415,3.6459e-11,-1.37696,0.739281,2.82999,-0.0118933,-4.288,63.0064,12575.9,829.438,11111.9,18986.1,-1.7737,0.342547,2.03652,-0.408628,-4.68473,1.45377,12552.8,814.833,11088.9,0.496061,0.897991,0.119224,25305.0,-0.00103912,1.42561,11.2345,10.6503,118.304,86.4875,1.18591,10.9527,12.0158,117.37,136.664,0.933586,-50.1767,380.554,348.196,728.751
40,0.26,0.5,43.1009,40,22914.7,-0.190058,47.4552,11.1029,117.856,-0.199194,-183.012,499.998,3.53153,-1.71451,1.36135,2.03481,0.520642,199.259,11921.4,801.676,9310.13,18338.7,2.27685,-2.96919,-1.14801,0.780128,-0.734037,0.360177,11848.4,755.488,9237.2,0.527272,0.899617,0.130935,22471.2,-0.000925917,1.33827,11.2614,10.7578,117.956,85.5268,0.983714,11.021,12.1336,117.133,135.551,0.823174,-50.0244,361.709,293.478,655.187
41,0.26,0.5,43.3409,41,22901.7,-0.279734,47.1077,11.2428,117.954,0.227098,-69.2725,62.0589,1.88168,2.06127,-2.37021,-5.68212,-2.52443,159.985,11465.6,787.971,9701.06,17753.1,0.874295,1.05389,-4.38497,-6.6895,-3.53182,0.65413,11407.1,750.887,9642.51,0.507072,0.896703,0.125453,22496.0,-0.00103096,1.25841,11.5301,10.8231,118.22,85.4509,1.0086,11.1807,12.2317,117.23,135.538,0.990214,-50.0871,350.355,307.732,658.087
294,0.28,0.48,43.182,294,15769.3,-0.0684659,34.5211,-10.737,117.861,0.00946944,-27.7914,496.366,0.882074,0.241807,-0.593209,-4.35827,-1.44351,89.7748,7626.19,467.812,7519.46,12074.6,0.316786,-0.323482,-1.72379,-4.92356,-2.0088,0.801014,7593.33,447.003,7486.61,0.468639,0.906603,0.0990882,16202.9,-0.0012412,0.86423,11.2159,10.7378,118.292,87.7218,0.81715,10.7644,12.0966,117.228,138.566,1.06443,-50.8443,232.208,237.384,469.592
295,0.28,0.48,43.192,295,14509.7,-0.267058,30.8766,11.1883,117.556,-0.235054,179.832,14.5746,2.74338,-0.62334,-1.30762,0.468953,-1.67419,93.9412,6668.47,470.04,7234.51,12621.8,2.15186,-1.21486,-2.49066,-0.12257,-2.26571,0.368165,6634.08,448.264,7200.12,0.444816,0.894257,0.102886,14914.2,-0.00124797,0.722225,11.5853,11.0511,117.986,87.9952,0.744995,11.1822,12.3252,116.884,138.812,1.10266,-50.8164,206.292,229.072,435.364
296,0.28,0.48,43.222,296,12365.3,-0.263396,27.2262,10.9624,117.973,0.00931118,80.2568,497.598,1.99698,1.26345,-0.391354,0.662495,2.07975,69.254,5902.73,373.138,5988.13,9740.3,1.56091,0.827374,-1.2635,0.226421,1.64368,1.42189,5877.38,357.085,5962.79,0.461529,0.903895,0.0993551,12734.6,-0.00118507,0.655401,11.3907,10.8699,118.243,87.7463,0.627699,10.9407,12.6454,117.44,139.029,0.802642,-51.2832,181.043,193.743,374.786
297,0.28,0.48,43.232,297,12006.9,-0.105677,26.2365,10.8778,117.563,0.0153595,36.6891,500.0,0.137209,0.814338,-0.753361,-3.58828,-3.76837,79.957,6248.91,352.09,5432.74,9308.89,-0.366259,0.31087,-1.7603,-4.09175,-4.27184,0.82707,6219.65,333.556,5403.48,0.500227,0.914201,0.102102,12433.6,-0.00116584,0.695228,11.2641,10.9289,117.937,87.7356,0.576279,10.9711,12.297,116.857,138.501,1.08046,-50.7658,190.939,173.451,364.391
298,0.28,0.48,43.352,298,14083.2,-0.215118,30.5226,10.8216,117.7,0.635617,-219.981,4.05538,2.5078,2.04229,-4.64306,0.400342,-1.94621,106.947,7455.21,433.812,6064.75,15304.2,1.83438,1.36887,-5.9899,-0.273078,-2.61963,-0.0546799,7416.07,409.022,6025.61,0.516961,0.911977,0.111145,14345.5,-0.00100909,0.848669,11.114,10.7154,118.109,87.2383,0.650014,10.7164,12.2788,116.983,137.754,1.12617,-50.5156,225.483,190.819,416.303
299,0.28,0.48,43.202,299,11727.2,-0.25251,25.79,10.9875,117.779,0.0153857,24.2051,216.119,-1.39158,-1.81121,-4.77446,-0.631977,-1.36438,39.6772,5641.07,356.776,5826.74,9236.66,-1.64142,-2.06105,-5.27413,-0.881814,-1.61422,0.540286,5626.54,347.579,5812.21,0.457049,0.902441,0.0992295,12310.6,-0.0012428,0.617048,11.4686,11.0087,118.143,87.6493,0.616108,10.8765,12.396,117.177,138.646,0.965143,-50.9963,173.805,185.321,359.127
300,0.28,0.48,43.162,300,19339.5,-0.0708185,41.3942,10.806,117.996,-0.326384,656.926,499.998,5.2369,0.0980265,-5.74131,-0.135506,-1.80159,95.8484,9243.69,632.641,8874.9,21541.1,4.63337,-0.505505,-6.94838,-0.739038,-2.40512,-0.164923,9208.61,610.423,8839.82,0.475298,0.896054,0.11285,19374.4,-0.0010932,1.03728,11.0509,11.0507,118.528,88.2391,0.96067,10.8,12.0972,117.23,139.107,1.29779,-50.8683,282.605,280.015,562.62
301,0.28,0.48,43.062,301,19049.5,-0.0974859,40.8296,10.7636,117.959,-0.114565,189.024,0.00097661,-2.10493,2.58218,-5.40085,-1.6697,0.186768,97.0671,9232.33,529.921,8907.45,15011.3,-2.71614,1.97098,-6.62326,-2.28091,-0.424438,0.342524,9196.81,507.421,8871.93,0.474074,0.911948,0.0953153,19399.5,-0.00117937,1.05306,11.117,10.7005,118.329,88.1439,0.970602,10.7372,11.9518,117.284,139.024,1.04565,-50.8803,279.476,277.883,557.359
302,0.28,0.48,43.112,302,17304.8,-0.286263,37.8388,10.7917,117.957,0.201113,85.0988,462.091,-2.3823,-2.66072,-3.04163,0.453688,-5.48741,28.9064,8502.89,488.319,8082.92,13850.1,-2.56431,-2.84274,-3.40566,0.271672,-5.66943,0.760341,8492.31,481.619,8072.34,0.477754,0.909714,0.0990222,17775.5,-0.00116467,0.977821,11.1147,10.6068,118.348,87.5853,0.895629,10.6326,11.8623,117.295,138.424,1.05338,-50.8382,257.183,252.019,509.201
303,0.28,0.48,43.212,303,11205.4,-0.224719,24.5162,10.9676,117.753,0.102735,-237.551,461.479,1.5323,-1.31963,-3.98169,-1.51662,-2.54409,80.023,5503.54,343.797,5402.75,9547.48,1.02842,-1.82351,-4.98946,-2.0205,-3.04798,0.540271,5474.25,325.248,5373.46,0.469742,0.905818,0.100315,11653.7,-0.00112607,0.593716,11.5865,11.0842,118.078,87.428,0.573207,10.8451,12.3395,117.266,138.342,0.812034,-50.914,170.111,171.135,341.246
304,0.28,0.48,43.302,304,13782.7,-0.254677,30.6905,10.6977,118.046,0.296531,812.748,434.21,-0.66988,2.32256,-0.0582844,2.28125,0.511449,86.8369,6985.17,418.521,6287.67,18533.3,-1.21667,1.77577,-1.15186,1.73446,-0.03534,2.04112,6953.39,398.393,6255.89,0.491487,0.908871,0.104994,14147.7,-0.00112784,0.786831,11.0765,10.9918,118.39,87.8904,0.696168,10.5772,12.0552,117.467,138.885,0.922947,-50.9951,213.723,198.041,411.764
305,0.28,0.48,43.252,305,18210.6,-0.258078,39.0943,-10.8668,117.673,0.169956,-36.3457,462.682,2.83788,1.34769,-0.0416295,-0.862537,-3.63858,113.821,8599.27,566.416,8546.5,14030.7,2.12118,0.630987,-1.47503,-1.57924,-4.35528,0.683293,8557.61,540.032,8504.84,0.466655,0.900548,0.104719,18338.2,-0.000962248,0.978674,11.0695,10.7561,118.046,87.5742,0.935777,10.6364,12.0569,116.999,138.291,1.04688,-50.7168,259.966,267.733,527.699
306,0.28,0.48,43.242,306,13495.7,-0.218317,29.6402,10.7318,118.151,-0.0818713,194.17,164.496,0.897069,-2.01258,-3.15156,-0.165446,-2.59693,86.0575,6966.73,398.237,6002.16,10872.5,0.355187,-2.55446,-4.23532,-0.707327,-3.13881,0.588033,6935.23,378.289,5970.67,0.502498,0.912862,0.104514,13801.5,-0.00101337,0.787825,11.2186,10.7343,118.48,87.4686,0.649275,10.6319,12.2537,117.524,138.227,0.956044,-50.7585,211.659,188.714,400.373
307,0.28,0.48,43.172,307,15938.4,-0.134534,34.9587,-10.6504,117.55,0.134098,-80.4698,500.0,-0.339476,0.648093,1.56055,-1.40195,-1.13539,92.702,7692.77,482.639,7542.26,12471.6,-0.923196,0.0643734,0.393113,-1.98567,-1.71911,1.09426,7658.84,461.151,7508.33,0.470057,0.904674,0.10164,16293.4,-0.00107347,0.891055,10.9998,10.62,117.948,86.7498,0.826736,10.5828,12.1312,116.898,137.356,1.04988,-50.6059,232.227,236.792,469.019
308,0.28,0.48,43.182,308,12729.4,-0.223093,28.3652,-10.6752,117.823,-0.206065,218.408,477.35,-1.56052,-2.69223,-3.14291,-1.07352,-0.947883,69.2724,5945.36,425.846,6366.35,11322.4,-1.99671,-3.12842,-4.01529,-1.50971,-1.38407,0.666343,5920.01,409.788,6340.99,0.448073,0.891952,0.106382,13212.1,-0.00110788,0.674669,11.023,11.0388,118.038,88.3073,0.679056,10.7744,12.2037,117.193,139.398,0.844321,-51.091,183.151,199.199,382.35
309,0.28,0.48,43.192,309,14565.5,-0.26912,31.4641,11.0256,118.214,-0.335331,490.523,499.845,1.10278,-0.670158,1.98546,-2.36169,-1.54641,94.8243,7111.01,485.656,6711.93,16647.7,0.505701,-1.26724,0.791291,-2.95878,-2.1435,1.156,7076.31,463.676,6677.22,0.479583,0.897127,0.113411,14755.1,-0.00113167,0.792925,11.1658,11.035,118.526,87.821,0.703218,11.1247,12.337,117.519,138.57,1.0066,-50.7487,217.967,215.319,433.286
310,0.28,0.48,43.222,310,11697.0,-0.217014,25.3248,11.0048,118.065,-0.0158398,22.0628,33.8523,-0.195187,-0.954337,-6.19517,-2.84877,-0.517562,19.0812,5663.52,354.707,5625.58,9083.83,-0.315337,-1.07449,-6.43546,-2.96892,-0.637711,0.437062,5656.54,350.284,5618.6,0.466791,0.902226,0.103013,12117.9,-0.00110483,0.616843,11.4477,11.0553,118.546,87.4212,0.59108,10.9855,12.4159,117.382,138.05,1.16375,-50.629,174.165,179.864,354.029
311,0.28,0.48,43.232,311,13966.2,-0.0837265,30.1651,10.8105,118.037,0.0382531,3.69561,496.512,0.611771,-1.77122,-8.30636,-0.916471,1.80435,99.0918,6888.27,415.757,6480.38,10620.2,-0.0121834,-2.39518,-9.55427,-1.54043,1.1804,0.224595,6852.01,392.788,6444.12,0.480413,0.908828,0.100947,14262.7,-0.00113841,0.765364,11.1273,11.0917,118.307,87.3574,0.68179,10.9801,12.3561,117.308,138.377,0.998393,-51.0201,210.744,206.366,417.11
312,0.28,0.48,43.352,312,15481.3,-0.241461,34.1019,10.6662,117.945,-0.419455,102.427,291.438,-3.7107,0.371716,-5.83152,-8.23817,-1.31683,84.4295,7899.41,433.924,6961.09,13239.5,-4.24233,-0.159914,-6.89478,-8.7698,-1.84846,0.685389,7868.51,414.354,6930.19,0.496805,0.915621,0.0992118,15838.2,-0.00111176,0.910166,11.0011,10.7031,118.323,87.3276,0.75381,10.7415,12.102,117.274,137.944,1.04876,-50.6161,239.092,218.616,457.707
313,0.28,0.48,43.202,313,13214.4,-0.0309953,27.9545,10.9977,118.07,0.00657117,-0.643147,7.45949e-12,-0.0511414,-1.08308,-5.07993,-2.59199,0.474477,70.9562,6305.21,451.932,6212.71,10008.2,-0.497934,-1.52987,-5.97351,-3.03879,0.0276849,0.457566,6279.24,435.485,6186.74,0.46881,0.891768,0.114783,13394.0,-0.00106785,0.664609,11.5859,11.418,118.415,87.5023,0.649334,11.0419,12.392,117.431,138.457,0.984658,-50.955,196.147,198.223,394.369
314,0.28,0.48,43.162,314,17178.2,-0.0230231,37.2056,10.6605,117.968,0.0281543,-50.8548,500.0,0.610012,1.75515,-1.36319,1.84526,-3.68074,68.341,8396.1,488.756,8015.48,12958.2,0.179687,1.32483,-2.22384,1.41493,-4.11107,0.34889,8371.09,472.915,7990.47,0.47671,0.910031,0.0983068,17560.1,-0.00120336,0.950752,11.1185,10.843,118.436,87.997,0.882184,10.7286,11.8977,117.324,138.772,1.11226,-50.7753,255.715,251.224,506.939
315,0.28,0.48,43.062,315,14868.7,-0.223527,32.5773,10.6921,117.837,0.0394932,226.602,35.4195,-0.227138,1.51503,-1.2564,-0.81608,-2.27865,90.7423,7128.98,431.927,7071.8,11630.3,-0.798518,0.943655,-2.39916,-1.38746,-2.85003,0.630416,7095.77,410.893,7038.59,0.46713,0.907988,0.0970955,15190.1,-0.000993091,0.824554,10.9858,10.6729,118.25,88.3445,0.764626,10.7167,12.1213,117.2,139.132,1.05041,-50.7879,215.691,221.593,437.284
316,0.28,0.48,43.112,316,18412.0,-0.259404,40.2323,10.6719,117.763,-0.796285,156.911,102.248,-1.50491,-3.94954,-2.65803,-0.63772,-2.01185,33.6377,8817.76,579.678,8543.66,18044.3,-1.71672,-4.16135,-3.08165,-0.849528,-2.22366,0.743898,8805.45,571.881,8531.34,0.472992,0.897943,0.10991,18616.5,-0.00103653,1.01982,10.944,10.6974,118.152,87.8286,0.934384,10.6164,12.1614,117.117,138.668,1.03567,-50.8398,266.363,269.143,535.505
317,0.28,0.48,43.212,317,12039.7,-0.224747,25.6424,11.1926,118.207,0.0910847,158.799,149.809,-0.146924,-1.72791,-0.445043,-2.47615,0.723626,37.5547,5838.67,420.413,5484.47,9813.86,-0.383396,-1.96438,-0.917986,-2.71262,0.487154,0.832827,5824.93,411.708,5470.73,0.480753,0.889925,0.121752,12116.3,-0.000969563,0.618187,11.5177,11.4445,118.551,87.3746,0.565875,11.1296,12.6266,117.465,138.318,1.08575,-50.9436,181.795,177.412,359.207
318,0.28,0.48,43.302,318,14202.2,-0.269185,31.4992,10.7628,118.013,0.664465,252.048,298.283,3.8035,-2.72043,-5.4947,-3.33897,1.43496,49.0578,7278.58,443.166,6510.99,16488.1,3.4946,-3.02934,-6.1125,-3.64787,1.12606,0.251749,7260.63,431.795,6493.04,0.492994,0.905737,0.109133,14727.6,-0.00116052,0.831592,10.9874,10.8439,118.35,87.2186,0.708019,10.7603,11.9551,117.374,137.824,0.975258,-50.6054,221.048,203.198,424.246
319,0.28,0.48,43.252,319,17812.4,-0.0397991,38.0556,-10.7622,118.221,-0.0276966,42.6762,488.391,-0.287169,1.76495,-1.21431,3.74144,1.40269,77.8378,8508.51,557.766,8118.35,13371.0,-0.777293,1.27483,-2.19455,3.25131,0.912568,1.88961,8480.03,539.723,8089.87,0.476851,0.899781,0.109447,17783.4,-0.000899006,0.973045,11.083,10.7259,118.63,87.5117,0.881359,10.6401,12.274,117.666,138.204,0.964195,-50.6924,258.062,256.791,514.853
320,0.28,0.48,43.242,320,18354.9,-0.0573383,39.0429,10.8435,117.755,-0.0575236,69.6657,500.0,1.37116,-0.0486926,-3.77189,1.94001,-1.90324,19.2515,8989.27,546.568,8402.01,13912.3,1.24994,-0.169914,-4.01433,1.81879,-2.02446,-0.27846,8982.23,542.106,8394.96,0.481971,0.904471,0.106308,18636.4,-0.00118503,0.996962,11.2959,10.93,118.167,87.3907,0.902856,10.7755,12.1603,117.113,138.089,1.05348,-50.6987,274.61,263.934,538.545
321,0.28,0.48,43.172,321,14656.1,-0.0188537,32.0267,-10.6378,117.864,0.00759756,-13.6931,6.02117e-11,4.37163,-1.9227,-1.7767,0.700716,1.65194,146.963,7355.19,446.776,6705.67,11094.1,3.44624,-2.84809,-3.62748,-0.224672,0.726557,-0.435238,7301.4,412.71,6651.88,0.488353,0.909986,0.102569,14951.1,-0.00108014,0.830492,11.0901,10.8931,118.289,87.45,0.734135,10.568,12.1519,117.264,138.161,1.02432,-50.7107,223.831,210.335,434.166
322,0.28,0.48,43.182,322,16859.5,-0.00809144,35.7756,10.854,118.092,-0.0022992,1.99138,2.62999e-12,1.56918,0.120911,2.11958,-2.65346,-1.88138,44.6779,8308.34,549.955,7510.21,12640.8,1.28785,-0.160414,1.55693,-2.93478,-2.1627,1.6452,8291.98,539.599,7493.86,0.490362,0.897762,0.117108,16909.9,-0.00102716,0.919309,11.2714,11.0047,118.411,87.258,0.788078,10.887,12.4529,117.496,137.913,0.915738,-50.6551,254.4,238.368,492.768
323,0.28,0.48,43.192,323,12199.2,-0.0605706,26.8978,-10.8395,117.895,0.00608782,3.6666,491.533,3.02476,1.70594,2.84066,-1.19545,-2.7521,111.347,5936.93,372.743,5937.0,9491.95,2.32364,1.00481,1.43841,-1.89657,-3.45323,3.46749,5896.18,346.933,5896.25,0.465113,0.906642,0.0977895,12676.9,-0.00121512,0.660409,11.2833,10.9275,118.206,86.707,0.628922,10.9322,12.3549,117.383,137.525,0.822992,-50.8179,181.663,189.512,371.176
324,0.28,0.48,43.222,324,13725.8,-0.0434068,29.4903,10.9647,118.093,0.0123759,14.4699,500.0,0.260505,-0.671415,0.728747,-4.74133,0.42639,71.2654,6193.08,448.585,6955.57,10532.0,-0.188234,-1.12015,-0.168732,-5.19007,-0.0223498,0.974777,6167.0,432.065,6929.49,0.436264,0.890784,0.103025,14135.9,-0.0011664,0.672678,11.471,11.1006,118.452,87.8735,0.717618,11.0749,12.4251,117.5,138.812,0.951832,-50.9384,191.097,220.308,411.405
325,0.28,0.48,43.232,325,12250.6,-0.240794,27.0682,10.8402,117.503,0.0249907,184.14,228.588,0.702755,1.33369,-4.30732,-2.72622,0.07218,124.959,5934.55,386.996,5925.86,9701.75,-0.0840805,0.546852,-5.88099,-3.51306,-0.714656,0.390314,5888.81,358.03,5880.13,0.465483,0.903835,0.100851,12651.0,-0.0010621,0.667833,11.0609,10.9826,117.869,87.5078,0.637595,10.8476,12.1091,116.764,138.113,1.10455,-50.605,180.992,186.846,367.839
326,0.28,0.48,43.352,326,16884.9,-0.158994,36.7229,10.6385,117.743,0.0208165,38.7059,0.940621,3.69089,1.89686,5.35316,-2.5027,-1.46458,127.913,8247.76,545.865,7750.66,12744.0,2.88546,1.09142,3.74228,-3.30814,-2.27002,-0.747912,8200.94,516.215,7703.84,0.480702,0.900775,0.109873,17060.4,-0.00115242,0.933698,11.0595,10.9069,118.229,87.9189,0.842852,10.6085,12.3357,117.342,138.983,0.886655,-51.064,251.271,246.073,497.344
327,0.28,0.48,43.202,327,12024.3,-0.241593,26.0374,11.0834,117.645,0.0774462,-121.736,14.2519,0.268262,-0.00874045,4.88791,-3.3218,-0.340799,62.3698,5942.1,400.506,5635.38,9701.26,-0.124464,-0.401467,4.10245,-3.71453,-0.733526,5.70719,5919.27,386.049,5612.56,0.478375,0.897559,0.112457,12373.7,-0.00104841,0.646681,11.5258,11.0097,117.885,87.0842,0.596146,10.9476,12.2356,117.08,137.912,0.805837,-50.8277,183.076,178.153,361.229
328,0.28,0.48,43.162,328,18479.2,-0.0915526,39.0415,-10.8146,118.02,-0.301663,200.619,500.0,2.20017,2.81772,-1.04362,0.657241,-3.19497,68.9033,8681.43,573.291,8486.33,15714.7,1.7663,2.38386,-1.91135,0.223376,-3.62884,-0.638325,8656.21,557.319,8461.11,0.470792,0.898738,0.108207,18386.5,-0.000831625,0.988476,11.1987,10.6591,118.479,87.6626,0.919075,10.6677,12.241,117.341,138.527,1.13775,-50.8641,263.241,267.755,530.996
329,0.28,0.48,43.062,329,16084.1,-0.0263284,35.0111,-10.792,117.484,0.00399173,-20.4722,500.0,1.53375,2.68303,4.59173,-3.6042,-0.672638,32.2989,7982.19,495.377,7576.57,12302.6,1.33037,2.47966,4.18498,-3.80757,-0.876016,-0.263802,7970.37,487.89,7564.74,0.478131,0.903242,0.106191,16669.8,-0.00133137,0.909523,11.1309,10.7507,117.923,87.5314,0.819602,10.9138,11.935,116.798,138.057,1.12482,-50.5254,242.816,238.176,480.992
